5700	 5700	 1.304386e-06	 2850.500000	 1	 5700	
5800	 5800	 1.321379e-06	 2900.500000	 1	 5800	
5900	 5900	 1.354915e-06	 2950.500000	 1	 5900	
6000	 6000	 1.320167e-06	 3000.500000	 1	 6000	
6100	 6100	 1.405738e-06	 3050.500000	 1	 6100	
6200	 6200	 1.421129e-06	 3100.500000	 1	 6200	
6300	 6300	 1.458730e-06	 3150.500000	 1	 6300	
6400	 6400	 1.422344e-06	 3200.500000	 1	 6400	
6500	 6500	 1.471538e-06	 3250.500000	 1	 6500	
6600	 6600	 1.485000e-06	 3300.500000	 1	 6600	
6700	 6700	 1.422388e-06	 3350.500000	 1	 6700	
6800	 6800	 1.496176e-06	 3400.500000	 1	 6800	
6900	 6900	 1.534348e-06	 3450.500000	 1	 6900	
7000	 7000	 1.531000e-06	 3500.500000	 1	 7000	
7100	 7100	 1.559014e-06	 3550.500000	 1	 7100	
7200	 7200	 1.624306e-06	 3600.500000	 1	 7200	
7300	 7300	 1.607397e-06	 3650.500000	 1	 7300	
7400	 7400	 1.648919e-06	 3700.500000	 1	 7400	
7500	 7500	 1.643067e-06	 3750.500000	 1	 7500	
7600	 7600	 1.672632e-06	 3800.500000	 1	 7600	
7700	 7700	 1.717792e-06	 3850.500000	 1	 7700	
7800	 7800	 1.771282e-06	 3900.500000	 1	 7800	
7900	 7900	 1.860886e-06	 3950.500000	 1	 7900	
8000	 8000	 1.771375e-06	 4000.500000	 1	 8000	
8100	 8100	 1.732593e-06	 4050.500000	 1	 8100	
8200	 8200	 1.810610e-06	 4100.500000	 1	 8200	
8300	 8300	 1.826024e-06	 4150.500000	 1	 8300	
8400	 8400	 1.917262e-06	 4200.500000	 1	 8400	
8500	 8500	 1.828353e-06	 4250.500000	 1	 8500	
8600	 8600	 1.932209e-06	 4300.500000	 1	 8600	
8700	 8700	 1.950690e-06	 4350.500000	 1	 8700	
8800	 8800	 1.927273e-06	 4400.500000	 1	 8800	
8900	 8900	 1.973146e-06	 4450.500000	 1	 8900	
9000	 9000	 1.967000e-06	 4500.500000	 1	 9000	
9100	 9100	 2.027912e-06	 4550.500000	 1	 9100	
9200	 9200	 2.097935e-06	 4600.500000	 1	 9200	
9300	 9300	 2.300645e-06	 4650.500000	 1	 9300	
9400	 9400	 2.290106e-06	 4700.500000	 1	 9400	
9500	 9500	 2.463789e-06	 4750.500000	 1	 9500	
9600	 9600	 2.210833e-06	 4800.500000	 1	 9600	
9700	 9700	 2.318969e-06	 4850.500000	 1	 9700	
9800	 9800	 2.287245e-06	 4900.500000	 1	 9800	
9900	 9900	 2.306566e-06	 4950.500000	 1	 9900	
10000	 10000	 2.435700e-06	 5000.500000	 1	 10000	
10100	 10100	 2.260594e-06	 5050.500000	 1	 10100	
10200	 10200	 2.340000e-06	 5100.500000	 1	 10200	
10300	 10300	 2.269417e-06	 5150.500000	 1	 10300	
10400	 10400	 2.306346e-06	 5200.500000	 1	 10400	
10500	 10500	 2.322857e-06	 5250.500000	 1	 10500	
10600	 10600	 2.409434e-06	 5300.500000	 1	 10600	
10700	 10700	 2.549720e-06	 5350.500000	 1	 10700	
10800	 10800	 2.513333e-06	 5400.500000	 1	 10800	
10900	 10900	 2.512569e-06	 5450.500000	 1	 10900	
11000	 11000	 2.590273e-06	 5500.500000	 1	 11000	
11100	 11100	 2.614505e-06	 5550.500000	 1	 11100	
11200	 11200	 2.572500e-06	 5600.500000	 1	 11200	
11300	 11300	 2.685752e-06	 5650.500000	 1	 11300	
11400	 11400	 2.759298e-06	 5700.500000	 1	 11400	
11500	 11500	 2.791739e-06	 5750.500000	 1	 11500	
11600	 11600	 3.179224e-06	 5800.500000	 1	 11600	
11700	 11700	 3.019744e-06	 5850.500000	 1	 11700	
11800	 11800	 2.932373e-06	 5900.500000	 1	 11800	
11900	 11900	 2.949916e-06	 5950.500000	 1	 11900	
12000	 12000	 2.947667e-06	 6000.500000	 1	 12000	
12100	 12100	 3.172810e-06	 6050.500000	 1	 12100	
12200	 12200	 3.611721e-06	 6100.500000	 1	 12200	
12300	 12300	 3.092358e-06	 6150.500000	 1	 12300	
12400	 12400	 3.044194e-06	 6200.500000	 1	 12400	
12500	 12500	 2.891360e-06	 6250.500000	 1	 12500	
12600	 12600	 3.008651e-06	 6300.500000	 1	 12600	
12700	 12700	 2.920945e-06	 6350.500000	 1	 12700	
12800	 12800	 2.977344e-06	 6400.500000	 1	 12800	
12900	 12900	 3.005039e-06	 6450.500000	 1	 12900	
13000	 13000	 2.997615e-06	 6500.500000	 1	 13000	
13100	 13100	 3.147634e-06	 6550.500000	 1	 13100	
13200	 13200	 3.116288e-06	 6600.500000	 1	 13200	
13300	 13300	 3.074436e-06	 6650.500000	 1	 13300	
13400	 13400	 3.060373e-06	 6700.500000	 1	 13400	
13500	 13500	 3.135556e-06	 6750.500000	 1	 13500	
13600	 13600	 3.113235e-06	 6800.500000	 1	 13600	
13700	 13700	 3.083577e-06	 6850.500000	 1	 13700	
13800	 13800	 3.066739e-06	 6900.500000	 1	 13800	
13900	 13900	 3.180072e-06	 6950.500000	 1	 13900	
14000	 14000	 3.122571e-06	 7000.500000	 1	 14000	
14100	 14100	 3.121348e-06	 7050.500000	 1	 14100	
14200	 14200	 3.226338e-06	 7100.500000	 1	 14200	
14300	 14300	 3.311538e-06	 7150.500000	 1	 14300	
14400	 14400	 3.317847e-06	 7200.500000	 1	 14400	
14500	 14500	 3.381172e-06	 7250.500000	 1	 14500	
14600	 14600	 3.346712e-06	 7300.500000	 1	 14600	
14700	 14700	 3.271905e-06	 7350.500000	 1	 14700	
14800	 14800	 3.294392e-06	 7400.500000	 1	 14800	
14900	 14900	 3.420738e-06	 7450.500000	 1	 14900	
15000	 15000	 3.462667e-06	 7500.500000	 1	 15000	
15100	 15100	 3.470464e-06	 7550.500000	 1	 15100	
15200	 15200	 3.490987e-06	 7600.500000	 1	 15200	
15300	 15300	 3.573464e-06	 7650.500000	 1	 15300	
15400	 15400	 3.628182e-06	 7700.500000	 1	 15400	
15500	 15500	 3.586903e-06	 7750.500000	 1	 15500	
15600	 15600	 3.511603e-06	 7800.500000	 1	 15600	
15700	 15700	 4.005605e-06	 7850.500000	 1	 15700	
15800	 15800	 3.451646e-06	 7900.500000	 1	 15800	
15900	 15900	 3.589119e-06	 7950.500000	 1	 15900	
16000	 16000	 3.498000e-06	 8000.500000	 1	 16000	
16100	 16100	 3.554720e-06	 8050.500000	 1	 16100	
16200	 16200	 3.665864e-06	 8100.500000	 1	 16200	
16300	 16300	 3.713067e-06	 8150.500000	 1	 16300	
16400	 16400	 3.667134e-06	 8200.500000	 1	 16400	
16500	 16500	 3.661455e-06	 8250.500000	 1	 16500	
16600	 16600	 3.668012e-06	 8300.500000	 1	 16600	
16700	 16700	 3.800958e-06	 8350.500000	 1	 16700	
16800	 16800	 3.872560e-06	 8400.500000	 1	 16800	
16900	 16900	 3.891065e-06	 8450.500000	 1	 16900	
17000	 17000	 3.916941e-06	 8500.500000	 1	 17000	
17100	 17100	 3.924035e-06	 8550.500000	 1	 17100	
17200	 17200	 3.975000e-06	 8600.500000	 1	 17200	
17300	 17300	 4.042023e-06	 8650.500000	 1	 17300	
17400	 17400	 4.034195e-06	 8700.500000	 1	 17400	
17500	 17500	 4.017943e-06	 8750.500000	 1	 17500	
17600	 17600	 4.021080e-06	 8800.500000	 1	 17600	
17700	 17700	 4.007175e-06	 8850.500000	 1	 17700	
17800	 17800	 4.047584e-06	 8900.500000	 1	 17800	
17900	 17900	 3.975866e-06	 8950.500000	 1	 17900	
18000	 18000	 3.907056e-06	 9000.500000	 1	 18000	
18100	 18100	 3.967735e-06	 9050.500000	 1	 18100	
18200	 18200	 4.009780e-06	 9100.500000	 1	 18200	
18300	 18300	 4.069836e-06	 9150.500000	 1	 18300	
18400	 18400	 4.044783e-06	 9200.500000	 1	 18400	
18500	 18500	 4.162108e-06	 9250.500000	 1	 18500	
18600	 18600	 4.209839e-06	 9300.500000	 1	 18600	
18700	 18700	 4.237968e-06	 9350.500000	 1	 18700	
18800	 18800	 4.252128e-06	 9400.500000	 1	 18800	
18900	 18900	 4.306667e-06	 9450.500000	 1	 18900	
19000	 19000	 4.422947e-06	 9500.500000	 1	 19000	
19100	 19100	 4.445602e-06	 9550.500000	 1	 19100	
19200	 19200	 4.451979e-06	 9600.500000	 1	 19200	
19300	 19300	 4.377202e-06	 9650.500000	 1	 19300	
19400	 19400	 4.288918e-06	 9700.500000	 1	 19400	
19500	 19500	 4.350923e-06	 9750.500000	 1	 19500	
19600	 19600	 4.343724e-06	 9800.500000	 1	 19600	
19700	 19700	 4.307259e-06	 9850.500000	 1	 19700	
19800	 19800	 4.382020e-06	 9900.500000	 1	 19800	
19900	 19900	 4.463920e-06	 9950.500000	 1	 19900	
20000	 20000	 4.538100e-06	 10000.500000	 1	 20000	
20100	 20100	 4.586368e-06	 10050.500000	 1	 20100	
20200	 20200	 4.657228e-06	 10100.500000	 1	 20200	
20300	 20300	 4.590443e-06	 10150.500000	 1	 20300	
20400	 20400	 4.552647e-06	 10200.500000	 1	 20400	
20500	 20500	 4.747951e-06	 10250.500000	 1	 20500	
20600	 20600	 4.743350e-06	 10300.500000	 1	 20600	
20700	 20700	 4.713575e-06	 10350.500000	 1	 20700	
20800	 20800	 4.568510e-06	 10400.500000	 1	 20800	
20900	 20900	 4.638756e-06	 10450.500000	 1	 20900	
21000	 21000	 4.621286e-06	 10500.500000	 1	 21000	
21100	 21100	 4.604171e-06	 10550.500000	 1	 21100	
21200	 21200	 4.669009e-06	 10600.500000	 1	 21200	
21300	 21300	 4.798826e-06	 10650.500000	 1	 21300	
21400	 21400	 4.797804e-06	 10700.500000	 1	 21400	
21500	 21500	 4.910698e-06	 10750.500000	 1	 21500	
21600	 21600	 4.917315e-06	 10800.500000	 1	 21600	
21700	 21700	 5.031014e-06	 10850.500000	 1	 21700	
21800	 21800	 4.956651e-06	 10900.500000	 1	 21800	
21900	 21900	 5.063744e-06	 10950.500000	 1	 21900	
22000	 22000	 4.991727e-06	 11000.500000	 1	 22000	
22100	 22100	 4.914480e-06	 11050.500000	 1	 22100	
22200	 22200	 4.943514e-06	 11100.500000	 1	 22200	
22300	 22300	 4.930045e-06	 11150.500000	 1	 22300	
22400	 22400	 4.974554e-06	 11200.500000	 1	 22400	
22500	 22500	 4.985956e-06	 11250.500000	 1	 22500	
22600	 22600	 4.943894e-06	 11300.500000	 1	 22600	
22700	 22700	 5.041542e-06	 11350.500000	 1	 22700	
22800	 22800	 5.182851e-06	 11400.500000	 1	 22800	
22900	 22900	 5.208035e-06	 11450.500000	 1	 22900	
23000	 23000	 5.263609e-06	 11500.500000	 1	 23000	
23100	 23100	 5.354848e-06	 11550.500000	 1	 23100	
23200	 23200	 5.266897e-06	 11600.500000	 1	 23200	
23300	 23300	 5.563863e-06	 11650.500000	 1	 23300	
23400	 23400	 5.129701e-06	 11700.500000	 1	 23400	
23500	 23500	 5.127660e-06	 11750.500000	 1	 23500	
23600	 23600	 5.279025e-06	 11800.500000	 1	 23600	
23700	 23700	 5.273755e-06	 11850.500000	 1	 23700	
23800	 23800	 5.389958e-06	 11900.500000	 1	 23800	
23900	 23900	 5.433515e-06	 11950.500000	 1	 23900	
24000	 24000	 5.385458e-06	 12000.500000	 1	 24000	
24100	 24100	 5.558714e-06	 12050.500000	 1	 24100	
24200	 24200	 5.536860e-06	 12100.500000	 1	 24200	
24300	 24300	 5.316708e-06	 12150.500000	 1	 24300	
24400	 24400	 5.388648e-06	 12200.500000	 1	 24400	
24500	 24500	 5.373714e-06	 12250.500000	 1	 24500	
24600	 24600	 5.455122e-06	 12300.500000	 1	 24600	
24700	 24700	 5.500121e-06	 12350.500000	 1	 24700	
24800	 24800	 5.656935e-06	 12400.500000	 1	 24800	
24900	 24900	 5.675261e-06	 12450.500000	 1	 24900	
25000	 25000	 5.733040e-06	 12500.500000	 1	 25000	
25100	 25100	 5.752032e-06	 12550.500000	 1	 25100	
25200	 25200	 5.671587e-06	 12600.500000	 1	 25200	
25300	 25300	 5.550040e-06	 12650.500000	 1	 25300	
25400	 25400	 5.595630e-06	 12700.500000	 1	 25400	
25500	 25500	 5.628157e-06	 12750.500000	 1	 25500	
25600	 25600	 5.735195e-06	 12800.500000	 1	 25600	
25700	 25700	 5.853152e-06	 12850.500000	 1	 25700	
25800	 25800	 5.878372e-06	 12900.500000	 1	 25800	
25900	 25900	 5.887375e-06	 12950.500000	 1	 25900	
26000	 26000	 5.998731e-06	 13000.500000	 1	 26000	
26100	 26100	 5.747969e-06	 13050.500000	 1	 26100	
26200	 26200	 5.708206e-06	 13100.500000	 1	 26200	
26300	 26300	 5.772243e-06	 13150.500000	 1	 26300	
26400	 26400	 5.861932e-06	 13200.500000	 1	 26400	
26500	 26500	 5.873321e-06	 13250.500000	 1	 26500	
26600	 26600	 6.017481e-06	 13300.500000	 1	 26600	
26700	 26700	 6.089813e-06	 13350.500000	 1	 26700	
26800	 26800	 6.097575e-06	 13400.500000	 1	 26800	
26900	 26900	 6.151190e-06	 13450.500000	 1	 26900	
27000	 27000	 5.999778e-06	 13500.500000	 1	 27000	
27100	 27100	 5.994576e-06	 13550.500000	 1	 27100	
27200	 27200	 5.986985e-06	 13600.500000	 1	 27200	
27300	 27300	 6.035568e-06	 13650.500000	 1	 27300	
27400	 27400	 6.210255e-06	 13700.500000	 1	 27400	
27500	 27500	 6.219564e-06	 13750.500000	 1	 27500	
27600	 27600	 6.360833e-06	 13800.500000	 1	 27600	
27700	 27700	 6.282347e-06	 13850.500000	 1	 27700	
27800	 27800	 6.141367e-06	 13900.500000	 1	 27800	
27900	 27900	 6.128351e-06	 13950.500000	 1	 27900	
28000	 28000	 6.170714e-06	 14000.500000	 1	 28000	
28100	 28100	 6.306797e-06	 14050.500000	 1	 28100	
28200	 28200	 6.353085e-06	 14100.500000	 1	 28200	
28300	 28300	 6.462650e-06	 14150.500000	 1	 28300	
28400	 28400	 6.516831e-06	 14200.500000	 1	 28400	
28500	 28500	 6.340351e-06	 14250.500000	 1	 28500	
28600	 28600	 6.354336e-06	 14300.500000	 1	 28600	
28700	 28700	 6.371010e-06	 14350.500000	 1	 28700	
28800	 28800	 6.430833e-06	 14400.500000	 1	 28800	
28900	 28900	 6.547924e-06	 14450.500000	 1	 28900	
29000	 29000	 6.595690e-06	 14500.500000	 1	 29000	
29100	 29100	 6.723333e-06	 14550.500000	 1	 29100	
29200	 29200	 6.507603e-06	 14600.500000	 1	 29200	
29300	 29300	 6.430273e-06	 14650.500000	 1	 29300	
29400	 29400	 6.524082e-06	 14700.500000	 1	 29400	
29500	 29500	 6.558881e-06	 14750.500000	 1	 29500	
29600	 29600	 6.810777e-06	 14800.500000	 1	 29600	
29700	 29700	 6.678889e-06	 14850.500000	 1	 29700	
29800	 29800	 6.742349e-06	 14900.500000	 1	 29800	
29900	 29900	 6.561873e-06	 14950.500000	 1	 29900	
30000	 30000	 6.594967e-06	 15000.500000	 1	 30000	
30100	 30100	 6.667243e-06	 15050.500000	 1	 30100	
30200	 30200	 6.759371e-06	 15100.500000	 1	 30200	
30300	 30300	 6.978845e-06	 15150.500000	 1	 30300	
30400	 30400	 6.983618e-06	 15200.500000	 1	 30400	
30500	 30500	 6.773508e-06	 15250.500000	 1	 30500	
30600	 30600	 6.719183e-06	 15300.500000	 1	 30600	
30700	 30700	 6.810684e-06	 15350.500000	 1	 30700	
30800	 30800	 6.824286e-06	 15400.500000	 1	 30800	
30900	 30900	 7.055566e-06	 15450.500000	 1	 30900	
31000	 31000	 7.088355e-06	 15500.500000	 1	 31000	
31100	 31100	 7.023987e-06	 15550.500000	 1	 31100	
31200	 31200	 6.956090e-06	 15600.500000	 1	 31200	
31300	 31300	 6.857029e-06	 15650.500000	 1	 31300	
31400	 31400	 7.008917e-06	 15700.500000	 1	 31400	
31500	 31500	 7.167587e-06	 15750.500000	 1	 31500	
31600	 31600	 7.243228e-06	 15800.500000	 1	 31600	
31700	 31700	 7.156120e-06	 15850.500000	 1	 31700	
31800	 31800	 7.004308e-06	 15900.500000	 1	 31800	
31900	 31900	 7.017179e-06	 15950.500000	 1	 31900	
32000	 32000	 7.081625e-06	 16000.500000	 1	 32000	
32100	 32100	 7.316324e-06	 16050.500000	 1	 32100	
32200	 32200	 7.378913e-06	 16100.500000	 1	 32200	
32300	 32300	 7.403034e-06	 16150.500000	 1	 32300	
32400	 32400	 7.124414e-06	 16200.500000	 1	 32400	
32500	 32500	 7.137723e-06	 16250.500000	 1	 32500	
32600	 32600	 7.371779e-06	 16300.500000	 1	 32600	
32700	 32700	 7.478624e-06	 16350.500000	 1	 32700	
32800	 32800	 7.508994e-06	 16400.500000	 1	 32800	
32900	 32900	 7.299088e-06	 16450.500000	 1	 32900	
33000	 33000	 7.255061e-06	 16500.500000	 1	 33000	
33100	 33100	 7.349940e-06	 16550.500000	 1	 33100	
33200	 33200	 7.564608e-06	 16600.500000	 1	 33200	
33300	 33300	 7.628529e-06	 16650.500000	 1	 33300	
33400	 33400	 7.407275e-06	 16700.500000	 1	 33400	
33500	 33500	 7.360836e-06	 16750.500000	 1	 33500	
33600	 33600	 7.448810e-06	 16800.500000	 1	 33600	
33700	 33700	 7.651157e-06	 16850.500000	 1	 33700	
33800	 33800	 7.714882e-06	 16900.500000	 1	 33800	
33900	 33900	 7.703127e-06	 16950.500000	 1	 33900	
34000	 34000	 7.468971e-06	 17000.500000	 1	 34000	
34100	 34100	 7.535425e-06	 17050.500000	 1	 34100	
34200	 34200	 7.683626e-06	 17100.500000	 1	 34200	
34300	 34300	 7.859125e-06	 17150.500000	 1	 34300	
34400	 34400	 7.637238e-06	 17200.500000	 1	 34400	
34500	 34500	 7.595971e-06	 17250.500000	 1	 34500	
34600	 34600	 7.606272e-06	 17300.500000	 1	 34600	
34700	 34700	 7.782622e-06	 17350.500000	 1	 34700	
34800	 34800	 7.961293e-06	 17400.500000	 1	 34800	
34900	 34900	 7.877135e-06	 17450.500000	 1	 34900	
35000	 35000	 7.683429e-06	 17500.500000	 1	 35000	
35100	 35100	 7.764416e-06	 17550.500000	 1	 35100	
35200	 35200	 7.995909e-06	 17600.500000	 1	 35200	
35300	 35300	 7.977195e-06	 17650.500000	 1	 35300	
35400	 35400	 8.844407e-06	 17700.500000	 1	 35400	
35500	 35500	 7.816817e-06	 17750.500000	 1	 35500	
35600	 35600	 8.317107e-06	 17800.500000	 1	 35600	
35700	 35700	 8.298655e-06	 17850.500000	 1	 35700	
35800	 35800	 8.286592e-06	 17900.500000	 1	 35800	
35900	 35900	 8.393565e-06	 17950.500000	 1	 35900	
36000	 36000	 7.984000e-06	 18000.500000	 1	 36000	
36100	 36100	 8.594100e-06	 18050.500000	 1	 36100	
36200	 36200	 8.654282e-06	 18100.500000	 1	 36200	
36300	 36300	 8.378320e-06	 18150.500000	 1	 36300	
36400	 36400	 8.571923e-06	 18200.500000	 1	 36400	
36500	 36500	 8.441534e-06	 18250.500000	 1	 36500	
36600	 36600	 8.325328e-06	 18300.500000	 1	 36600	
36700	 36700	 8.362262e-06	 18350.500000	 1	 36700	
36800	 36800	 9.138179e-06	 18400.500000	 1	 36800	
36900	 36900	 8.365556e-06	 18450.500000	 1	 36900	
37000	 37000	 8.399541e-06	 18500.500000	 1	 37000	
37100	 37100	 8.452857e-06	 18550.500000	 1	 37100	
37200	 37200	 8.445188e-06	 18600.500000	 1	 37200	
37300	 37300	 8.709223e-06	 18650.500000	 1	 37300	
37400	 37400	 8.490080e-06	 18700.500000	 1	 37400	
37500	 37500	 8.547387e-06	 18750.500000	 1	 37500	
37600	 37600	 8.241702e-06	 18800.500000	 1	 37600	
37700	 37700	 8.427135e-06	 18850.500000	 1	 37700	
37800	 37800	 8.572857e-06	 18900.500000	 1	 37800	
37900	 37900	 8.655858e-06	 18950.500000	 1	 37900	
38000	 38000	 8.427395e-06	 19000.500000	 1	 38000	
38100	 38100	 8.477979e-06	 19050.500000	 1	 38100	
38200	 38200	 8.594031e-06	 19100.500000	 1	 38200	
38300	 38300	 8.766815e-06	 19150.500000	 1	 38300	
38400	 38400	 8.844271e-06	 19200.500000	 1	 38400	
38500	 38500	 9.231273e-06	 19250.500000	 1	 38500	
38600	 38600	 8.812902e-06	 19300.500000	 1	 38600	
38700	 38700	 8.851499e-06	 19350.500000	 1	 38700	
38800	 38800	 8.692139e-06	 19400.500000	 1	 38800	
38900	 38900	 8.612545e-06	 19450.500000	 1	 38900	
39000	 39000	 8.823795e-06	 19500.500000	 1	 39000	
39100	 39100	 8.932634e-06	 19550.500000	 1	 39100	
39200	 39200	 8.621582e-06	 19600.500000	 1	 39200	
39300	 39300	 9.293842e-06	 19650.500000	 1	 39300	
39400	 39400	 9.648579e-06	 19700.500000	 1	 39400	
39500	 39500	 9.380329e-06	 19750.500000	 1	 39500	
39600	 39600	 8.669419e-06	 19800.500000	 1	 39600	
39700	 39700	 8.832519e-06	 19850.500000	 1	 39700	
39800	 39800	 9.080327e-06	 19900.500000	 1	 39800	
39900	 39900	 8.914010e-06	 19950.500000	 1	 39900	
40000	 40000	 8.853225e-06	 20000.500000	 1	 40000	
40100	 40100	 8.979950e-06	 20050.500000	 1	 40100	
40200	 40200	 9.164801e-06	 20100.500000	 1	 40200	
40300	 40300	 8.945509e-06	 20150.500000	 1	 40300	
40400	 40400	 8.986337e-06	 20200.500000	 1	 40400	
40500	 40500	 9.168938e-06	 20250.500000	 1	 40500	
40600	 40600	 9.177167e-06	 20300.500000	 1	 40600	
40700	 40700	 8.937199e-06	 20350.500000	 1	 40700	
40800	 40800	 9.155809e-06	 20400.500000	 1	 40800	
40900	 40900	 9.381369e-06	 20450.500000	 1	 40900	
41000	 41000	 9.000659e-06	 20500.500000	 1	 41000	
41100	 41100	 9.044015e-06	 20550.500000	 1	 41100	
41200	 41200	 9.360971e-06	 20600.500000	 1	 41200	
41300	 41300	 9.275206e-06	 20650.500000	 1	 41300	
41400	 41400	 9.101594e-06	 20700.500000	 1	 41400	
41500	 41500	 9.323301e-06	 20750.500000	 1	 41500	
41600	 41600	 9.506202e-06	 20800.500000	 1	 41600	
41700	 41700	 9.215156e-06	 20850.500000	 1	 41700	
41800	 41800	 9.168565e-06	 20900.500000	 1	 41800	
41900	 41900	 9.537088e-06	 20950.500000	 1	 41900	
42000	 42000	 9.421024e-06	 21000.500000	 1	 42000	
42100	 42100	 9.230214e-06	 21050.500000	 1	 42100	
42200	 42200	 9.527986e-06	 21100.500000	 1	 42200	
42300	 42300	 9.572553e-06	 21150.500000	 1	 42300	
42400	 42400	 9.326934e-06	 21200.500000	 1	 42400	
42500	 42500	 9.559176e-06	 21250.500000	 1	 42500	
42600	 42600	 9.729836e-06	 21300.500000	 1	 42600	
42700	 42700	 9.386885e-06	 21350.500000	 1	 42700	
42800	 42800	 9.533832e-06	 21400.500000	 1	 42800	
42900	 42900	 9.706247e-06	 21450.500000	 1	 42900	
43000	 43000	 9.627186e-06	 21500.500000	 1	 43000	
43100	 43100	 9.564919e-06	 21550.500000	 1	 43100	
43200	 43200	 9.885440e-06	 21600.500000	 1	 43200	
43300	 43300	 1.009547e-05	 21650.500000	 1	 43300	
43400	 43400	 9.584124e-06	 21700.500000	 1	 43400	
43500	 43500	 9.907609e-06	 21750.500000	 1	 43500	
43600	 43600	 9.760940e-06	 21800.500000	 1	 43600	
43700	 43700	 9.663524e-06	 21850.500000	 1	 43700	
43800	 43800	 9.933447e-06	 21900.500000	 1	 43800	
43900	 43900	 1.002481e-05	 21950.500000	 1	 43900	
44000	 44000	 9.688795e-06	 22000.500000	 1	 44000	
44100	 44100	 9.885034e-06	 22050.500000	 1	 44100	
44200	 44200	 1.130631e-05	 22100.500000	 1	 44200	
44300	 44300	 9.864718e-06	 22150.500000	 1	 44300	
44400	 44400	 1.008304e-05	 22200.500000	 1	 44400	
44500	 44500	 9.906831e-06	 22250.500000	 1	 44500	
44600	 44600	 9.791233e-06	 22300.500000	 1	 44600	
44700	 44700	 9.840201e-06	 22350.500000	 1	 44700	
44800	 44800	 9.765402e-06	 22400.500000	 1	 44800	
44900	 44900	 9.846325e-06	 22450.500000	 1	 44900	
45000	 45000	 9.717333e-06	 22500.500000	 1	 45000	
45100	 45100	 9.804967e-06	 22550.500000	 1	 45100	
45200	 45200	 9.879071e-06	 22600.500000	 1	 45200	
45300	 45300	 9.813179e-06	 22650.500000	 1	 45300	
45400	 45400	 9.873612e-06	 22700.500000	 1	 45400	
45500	 45500	 9.880220e-06	 22750.500000	 1	 45500	
45600	 45600	 9.929298e-06	 22800.500000	 1	 45600	
45700	 45700	 9.843676e-06	 22850.500000	 1	 45700	
45800	 45800	 9.881507e-06	 22900.500000	 1	 45800	
45900	 45900	 9.941786e-06	 22950.500000	 1	 45900	
46000	 46000	 9.938348e-06	 23000.500000	 1	 46000	
